,bookID,title,authors,average_rating,isbn,isbn13,language_code,# num_pages,ratings_count,text_reviews_count,cover_id,downloaded
8068,25150,Pledged: The Secret Life of Sororities,Alexandra Robbins,3.17,1401300464,9781401300463,en-US,384,245,30,0006598755-M.jpg,0
8069,25152,Uzumaki: Spiral into Horror  Vol. 1,Junji Ito-ä¼Šè—¤æ½¤äºŒ,4.31,1569317143,9781569317143,eng,208,10861,653,000813779-M.jpg,0
8070,25153,Uzumaki: Spiral into Horror  Vol. 2.,Junji Ito-ä¼Šè—¤æ½¤äºŒ,4.32,1591160332,9781591160335,eng,208,6309,239,000863043-M.jpg,0
8071,25154,Uzumaki: Spiral Into Horror  Vol. 3,Junji Ito-ä¼Šè—¤æ½¤äºŒ,4.27,1591160480,9781591160489,eng,250,5903,279,000863054-M.jpg,0
8072,25165,Big Anthony and the Magic Ring (A Voyager/HBJ Book  Volume 1),Tomie dePaola,4.1,153329645,9780153329647,eng,32,1,0,,0
8073,25170,Dust (Richard Jury  #21),Martha Grimes,3.64,670037869,9780670037865,eng,342,2532,275,0006491018-M.jpg,0
8074,25171,The Old Wine Shades (Richard Jury  #20),Martha Grimes,3.61,451220722,9780451220721,eng,391,2566,263,0006546867-M.jpg,1
8075,25172,The Dirty Duck (Richard Jury  #4),Martha Grimes,3.94,451411390,9780451411396,eng,320,3702,125,000294564-M.jpg,0
8076,25173,Belle Ruin (Emma Graham  #3),Martha Grimes,3.51,451219449,9780451219442,en-US,368,1125,116,,0
8077,25174,Jerusalem Inn (Richard Jury  #5),Martha Grimes,3.96,451411617,9780451411617,eng,320,3429,141,000294581-M.jpg,0
8078,25175,The Anodyne Necklace (Richard Jury  #3),Martha Grimes,4.04,451410890,9780451410894,eng,310,5891,163,0006382181-M.jpg,1
8079,25176,The Man With a Load of Mischief (Richard Jury  #1),Martha Grimes,3.99,451410815,9780451410818,eng,272,14463,423,000294519-M.jpg,0
8080,25177,The Five Bells and Bladebone (Richard Jury  #9),Martha Grimes,3.94,451410386,9780451410382,eng,334,2801,90,000294484-M.jpg,0
8081,25179,Blankets,Craig Thompson,4.05,1891830430,9781891830433,eng,592,81211,5493,000940324-M.jpg,0
8082,25190,Beauty's Release (Sleeping Beauty  #3),A.N. Roquelaure-Anne Rice,3.71,452281458,9780452281455,eng,238,23597,560,000297087-M.jpg,0
8083,25191,A Personal Matter,KenzaburÅ ÅŒe-John Nathan,3.88,802150616,9780802150615,eng,165,6708,512,000569567-M.jpg,0
8084,25192,Teach Us To Outgrow Our Madness,KenzaburÅ ÅŒe-John Nathan,3.87,714530484,9780714530482,eng,276,43,1,000452927-M.jpg,0
8085,25193,The Silent Cry,KenzaburÅ ÅŒe-John Bester,3.85,1852426020,9781852426026,eng,288,1775,100,000900567-M.jpg,0
8086,25195,GrÃ¼ner Baum in Flammen,KenzaburÅ ÅŒe,4.25,3100552067,9783100552068,ger,347,3,0,0003166785-M.jpg,0
8087,25198,Rouse Up  O Young Men of the New Age!,KenzaburÅ ÅŒe,3.69,1843540789,9781843540786,eng,272,276,24,000892759-M.jpg,0
8088,25200,Silence,ShÅ«saku EndÅ-William Johnston,4.08,800871863,9780800871864,eng,201,16188,1982,0006601656-M.jpg,1
8089,25201,Deep River,ShÅ«saku EndÅ-Van C. Gessel,3.92,081121320X,9780811213202,eng,216,1478,170,,0
8090,25210,The Golden Country,ShÅ«saku EndÅ-Francis Mathy,3.74,804833370,9780804833370,eng,128,44,3,000578811-M.jpg,0
8091,25214,Volcano,ShÅ«saku EndÅ,3.41,340530855,9780340530856,eng,172,122,18,,0
8092,25216,Eden: It's an Endless World  Volume 3 (Eden: It's an Endless World  #3),Hiroki Endo,4.2,1593075294,9781593075293,eng,224,405,14,000869488-M.jpg,0
8093,25225,The Samurai,ShÅ«saku EndÅ-Van C. Gessel,3.95,811213463,9780811213462,eng,272,1580,144,000598240-M.jpg,0
8094,25226,Tuck Everlasting,Natalie Babbitt,3.87,374480133,9780374480134,en-US,139,1516,182,0006571547-M.jpg,0
8095,25231,Tuck Everlasting,Natalie Babbitt,3.87,747564175,9780747564171,en-GB,139,348,56,,0
8096,25233,Tuck Everlasting (Literature Circle Edition),Natalie Babbitt,3.87,590988867,9780590988865,eng,139,355,45,,0
8097,25241,The Philosophy of History,Georg Wilhelm Friedrich Hegel-J. Sibree-C.J. Friedrich-Charles Hegel,3.82,486437558,9780486437552,eng,480,2678,63,000314276-M.jpg,0
8098,25242,Reason in History,Georg Wilhelm Friedrich Hegel-Robert S. Hartman,3.64,23513209,9780023513206,eng,95,430,15,00014620-M.jpg,0
8099,25244,The Essential Writings,Georg Wilhelm Friedrich Hegel,3.84,61318310,9780061318313,ger,368,68,5,00047944-M.jpg,0
8100,25245,Introduction to the Philosophy of History with Selections from The Philosophy of Right,Georg Wilhelm Friedrich Hegel-Leo Rauch,3.73,872200566,9780872200562,eng,106,1023,49,000662173-M.jpg,0
8101,25246,Hegel: A Very Short Introduction,Peter Singer,3.85,019280197X,9780192801975,eng,131,1048,113,000117761-M.jpg,0
8102,25248,Elements of the Philosophy of Right,Georg Wilhelm Friedrich Hegel-Allen W. Wood-Raymond Geuss,3.86,521348889,9780521348881,eng,569,2755,45,000334330-M.jpg,0
8103,25251,Helden wie wir,Thomas Brussig,3.43,3596133319,9783596133314,ger,325,69,2,0001022132-M.jpg,1
8104,25252,Von Helden Und Schelmen Von Helden Und Schelmen Von Helden Und Schelmen,Kurt Reiter,4.0,844222593,9780844222592,ger,88,4,2,000641778-M.jpg,0
8105,25257,Mein UrgroÃŸvater  die Helden und ich,James KrÃ¼ss,4.34,3551552711,9783551552716,ger,250,15,1,0003234642-M.jpg,0
8106,25260,American Dragons: Twenty-five Asian American Voices,Laurence Yep-Kam Mak-Ann Tashi Slater,3.41,64406032,9780064406031,eng,256,63,9,00050243-M.jpg,0
8107,25268,The Rainbow People,Laurence Yep-David Wiesner,3.75,64404412,9780064404419,eng,208,202,46,00050130-M.jpg,0
8108,25278,Child of the Owl (Golden Mountain Chronicles  #7),Laurence Yep,3.6,006440336X,9780064403368,eng,288,423,28,00050085-M.jpg,0
8109,25279,Dragon's Gate (Golden Mountain Chronicles  #3),Laurence Yep,3.67,64404897,9780064404891,en-US,352,1806,126,00050160-M.jpg,0
8110,25282,Man Who Tricked a Ghost,Laurence Yep-Isadore Seltzer,3.83,081673030X,9780816730308,eng,32,39,6,0001551574-M.jpg,0
8111,25295,The Legend of Huma (Dragonlance: Heroes  #1),Richard A. Knaak,4.03,078693137X,9780786931378,en-US,379,17008,107,,0
8112,25296,The Dark Mirror (The Bridei Chronicles  #1),Juliet Marillier,3.97,765348756,9780765348753,en-US,561,7396,374,000525195-M.jpg,0
8113,25299,Investing in Real Estate,Andrew James McLean-Gary W. Eldred,3.84,471741205,9780471741206,eng,314,190,12,000306691-M.jpg,0
8114,25307,No god but God: The Origins  Evolution and Future of Islam,Reza Aslan,4.13,812971892,9780812971897,eng,310,16907,1107,000606285-M.jpg,0
8115,25319,Flashman on the March (The Flashman Papers  #12),George MacDonald Fraser,4.07,1400096464,9781400096466,en-US,352,1596,61,000747435-M.jpg,0
8116,25320,March Upcountry (Empire of Man  #1),David Weber-John Ringo,4.18,743435389,9780743435383,eng,608,9455,230,,0
8117,25321,King of the Middle March,Kevin Crossley-Holland,3.81,439266017,9780439266017,eng,432,1318,45,000276854-M.jpg,0
8118,25332,Ju-on Volume 1 (å‘ªæ€¨  #1),Kei Ohishi-Joe Swift,3.84,159582071X,9781595820716,eng,240,331,30,000875053-M.jpg,0
8119,25344,Get Out of My Life  but First Could You Drive Me & Cheryl to the Mall?,Anthony E. Wolf,3.94,374528535,9780374528539,eng,240,1301,235,000225155-M.jpg,0
8120,25347,Out of Egypt (Christ the Lord  #1),Anne Rice,3.57,345436830,9780345436832,eng,350,11335,967,,0
8121,25348,Get Out of Your Mind and Into Your Life: The New Acceptance and Commitment Therapy,Steven C. Hayes-Spencer Smith,4.05,1572244259,9781572244252,eng,224,1357,74,000821585-M.jpg,0
8122,25349,The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Processing Disorder,Carol Stock Kranowitz-T.J. Wylie,4.23,399532714,9780399532719,en-US,352,1186,64,000260900-M.jpg,0
8123,25350,Out of the Silent Planet (The Space Trilogy  #1),C.S. Lewis,3.93,7157150,9780007157150,eng,224,56212,2345,00011265-M.jpg,0
8124,25352,Coming Out,Danielle Steel,3.49,385338325,9780385338325,eng,210,4020,235,000240176-M.jpg,0
8125,25353,Shutting Out the Sky: Life in the Tenements of New York  1880-1924,Deborah Hopkinson,4.02,439375908,9780439375900,eng,144,181,36,000277461-M.jpg,0
8126,25355,Art Out of Time: Unknown Comics Visionaries  1900-1969,Dan Nadel,4.07,810958384,9780810958388,eng,320,217,23,0006636654-M.jpg,1
8127,25359,The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Integration Dysfunction,Carol Stock Kranowitz-T.J. Wylie-Trude Turnquist,4.23,399528431,9780399528439,en-US,352,141,9,000260760-M.jpg,0
8128,25360,Out of Africa,Isak Dinesen-Karen Blixen,3.96,375508457,9780375508455,eng,389,235,38,000228113-M.jpg,0
8129,25363,Shout Out Loud! 3,Satosumi Takaguchi,3.94,1598163183,9781598163186,eng,190,87,2,000878851-M.jpg,0
8130,25365,Out,Natsuo Kirino-Stephen Snyder,3.93,1400078377,9781400078370,eng,400,17048,1794,000746942-M.jpg,0
8131,25367,Disparitions,Natsuo Kirino,3.8,2268042618,9782268042619,fre,453,99,8,000981089-M.jpg,0
8132,25368,Die Umarmung des Todes,Natsuo Kirino,3.93,3442309174,9783442309177,ger,607,6,2,0003197221-M.jpg,0
8133,25372,Are We There Yet?,David Levithan,3.5,375839569,9780375839566,en-US,215,117,19,,0
8134,25373,Nick & Norah's Infinite Playlist,Rachel Cohn-David Levithan,3.72,375835318,9780375835315,eng,183,63806,2935,000234208-M.jpg,0
8135,25375,How to Make Money Like a Porn Star,Neil Strauss-Jenna Jameson,3.31,60884053,9780060884055,en-US,128,159,6,00038990-M.jpg,0
8136,25376,The Mystery Method: How to Get Beautiful Women Into Bed,Mystery-Neil Strauss,3.71,312360118,9780312360115,en-US,240,2059,103,000181181-M.jpg,0
8137,25378,The Dirt: Confessions of the World's Most Notorious Rock Band,Neil Strauss-Vince Neil-Nikki Sixx-Mick Mars-Tommy Lee,4.16,60989157,9780060989156,eng,431,26377,1665,00042922-M.jpg,0
8138,25379,MÃ©moires de l'Enfer,Marilyn Manson-Neil Strauss-Gilles Vaugeois,3.89,2207249107,9782207249109,fre,269,77,3,0003091658-M.jpg,0
8139,25395,Una Vida Con Proposito Volumen 6,Rick Warren,4.35,1417499737,9781417499731,spa,56,26,3,0001787256-M.jpg,0
8140,25401,Maya,Jostein Gaarder-James Anderson,3.6,753811464,9780753811467,eng,352,3603,134,000501369-M.jpg,0
8141,25403,The Orange Girl,Jostein Gaarder-James Anderson,3.91,753819929,9780753819920,eng,151,11638,681,000501727-M.jpg,0
8142,25406,Sophie's World,Jostein Gaarder-Paulette MÃ¸ller,3.91,374530718,9780374530716,en-US,518,4273,503,000225303-M.jpg,0
8143,25407,That Same Flower: Floria Aemilia's Letter to St. Augustine,Jostein Gaarder-Anne   Born,3.67,374253846,9780374253844,eng,167,68,12,000223417-M.jpg,0
8144,25409,Identity and Violence: The Illusion of Destiny,Amartya Sen-Î›Î¯Î± Î’Î¿Ï…Ï„ÏƒÎ¿Ï€Î¿ÏÎ»Î¿Ï…,3.85,393329291,9780393329292,eng,240,1157,117,000251264-M.jpg,0
8145,25410,Development as Freedom,Amartya Sen,4.08,375406190,9780375406195,eng,384,49,2,000225854-M.jpg,0
8146,25419,When I Was Puerto Rican,Esmeralda Santiago,4.01,679756760,9780679756767,eng,274,8289,543,000421012-M.jpg,0
8147,25424,Der PferdeflÃ¼sterer,Nicholas Evans-Bernhard Robben,3.8,3442448239,9783442448234,ger,416,5,0,0003198128-M.jpg,0
8148,25425,Feuerspringer,Nicholas Evans-Kristian Lutze,4.06,3570003191,9783570003190,ger,480,15,0,0002231404-M.jpg,1
8149,25426,Delwau Duon: Peintiadau Nicholas Evans = Symphonies in Black: The Paintings of Nicholas Evans,Nicholas    Evans-Rhonda  Evans,5.0,862431352,9780862431358,wel,150,1,0,0001608187-M.jpg,0
8150,25431,Psychonavigation: Techniques for Travel Beyond Time,John Perkins,4.19,089281800X,9780892818006,eng,144,59,2,000691496-M.jpg,0
8151,25433,The Stress-free Habit: Powerful Techniques for Health & Longevity from the Andes  Yucatan & the Far East,John Perkins,3.88,892812923,9780892812929,en-US,104,15,1,000691097-M.jpg,0
8152,25440,The Namesake: A Portrait of the Film Based on the Novel by Jhumpa Lahiri,Mira Nair-Jhumpa Lahiri,4.05,1557047413,9781557047410,eng,144,621,26,000779368-M.jpg,0
8153,25444,The Collected Poems of Robert Penn Warren,Robert Penn Warren-John Burt-Harold Bloom,4.37,807123331,9780807123331,eng,838,170,10,000588803-M.jpg,0
8154,25449,The Cave,Robert Penn Warren-James H. Justus-Xavier PÃ mies,3.73,813191556,9780813191553,eng,424,94,16,000607496-M.jpg,0
8155,25454,The Glass Castle,Jeannette Walls-Julia Gibson,4.26,1419341049,9781419341045,eng,10,14,6,,0
8156,25456,The Glass Castle,Jeannette Walls,4.26,1419339575,9781419339578,eng,288,1112,305,,0
8157,25457,The Little Baby Snoogle-Fleejer,Jimmy Carter-Amy Carter,3.19,812927311,9780812927313,eng,24,42,11,000605184-M.jpg,0
8158,25458,Keeping Faith: Memoirs of a President,Jimmy Carter,3.77,1557283303,9781557283306,en-US,640,231,13,000779842-M.jpg,0
8159,25460,Animal  Vegetable  Miracle: A Year of Food Life,Barbara Kingsolver-Steven L. Hopp-Camille Kingsolver-Richard A. Houser,4.04,60852550,9780060852559,eng,370,86130,9566,00038266-M.jpg,0
8160,25462,Una mente prodigiosa,Sylvia Nasar,4.13,8497934393,9788497934398,spa,624,1,0,0004918176-M.jpg,0
8161,25463,The Essential John Nash,John F. Nash-Harold William Kuhn-Sylvia Nasar,3.92,691096104,9780691096100,eng,244,76,4,000442880-M.jpg,0
8162,25468,A Report from Group 17,Robert C. O'Brien,3.51,689104456,9780689104459,eng,222,69,12,,0
8163,25471,La Couronne d'argent,Robert C. O'Brien,3.93,2211032389,9782211032384,fre,231,19,1,0003092874-M.jpg,0
8164,25473,Z for Zachariah,Robert C. O'Brien,3.65,1416939210,9781416939214,eng,250,1005,227,000761805-M.jpg,0
8165,25489,The Anatomy of Human Destructiveness,Erich Fromm,4.2,080501604X,9780805016048,eng,576,2104,37,,0
8166,25491,Escape from Freedom,Erich Fromm,4.24,805031499,9780805031492,eng,301,6825,270,000579343-M.jpg,0
8167,25492,The Art of Being,Erich Fromm-Rainer Funk,4.1,826406734,9780826406736,eng,144,2320,78,,0
8168,25493,Zen Buddhism and Psychoanalysis,Erich Fromm-Richard Martino-D.T. Suzuki-Richard J. DeMartino-Ù…Ø­Ù…Ø¯ Ù…Ù†Ù‚Ø° Ø§Ù„Ù‡Ø§Ø´Ù…ÙŠ,3.94,285647474,9780285647473,eng,188,517,23,,0
8169,25494,Man for Himself: An Inquiry into the Psychology of Ethics,Erich Fromm,4.17,415307716,9780415307710,eng,272,1435,31,000267320-M.jpg,0
8170,25495,Psychoanalysis and Religion,Erich Fromm-Ù…Ø­Ù…ÙˆØ¯ Ù…Ù†Ù‚Ø° Ø§Ù„Ù‡Ø§Ø´Ù…ÙŠ,4.04,300000898,9780300000894,en-US,126,822,32,000159252-M.jpg,0
8171,25510,The Days of Vengeance: An Exposition of the Book of Revelation,David H. Chilton,4.2,930462092,9780930462093,eng,754,115,26,,0
8172,25516,Malinche,Laura Esquivel-Jordi Castells,3.27,743290348,9780743290340,spa,189,98,20,000475386-M.jpg,0
8173,25517,Malinche,Laura Esquivel-Jordi Castells-Ernesto Mestre-Reed,3.27,074329033X,9780743290333,en-US,191,2954,293,000475384-M.jpg,0
8174,25519,El libro de las emociones: Son de la razÃ³n sin corazÃ³n,Laura Esquivel,3.28,8497936205,9788497936200,spa,144,2,2,0003335534-M.jpg,1
8175,25534,Faulkner: A Biography,Joseph Blotner,4.08,1578067324,9781578067329,eng,778,76,10,000834173-M.jpg,0
8176,25553,The Best Bug Parade,Stuart J. Murphy-Holly Keller,3.52,64467007,9780064467001,en-US,40,84,16,00051965-M.jpg,0
8177,25563,Flight Dreams (Mark Manning Mystery  #1),Michael Craft,3.7,1575668548,9781575668543,eng,230,141,13,000829194-M.jpg,0
8178,25564,Eye Contact (Mark Manning Mystery  #2),Michael Craft,3.8,1575664259,9781575664255,eng,342,106,6,000828928-M.jpg,0
8179,25565,Hot Spot (Mark Manning Mystery  #6),Michael Craft,3.87,312313640,9780312313647,eng,288,78,1,000179485-M.jpg,0
8180,25566,Body Language (Mark Manning Mystery  #3),Michael Craft,3.9,1575665549,9781575665542,eng,273,107,5,000829000-M.jpg,0
8181,25576,Quarterlife Crisis: How to Get Your Head Round Life in Your Twenties,Alexandra Robbins-Abby Wilner,3.15,747558248,9780747558248,en-US,202,14,1,000487722-M.jpg,0
8182,25587,The Second World War,Winston S. Churchill-John Keegan,4.44,039541685X,9780395416853,eng,4736,1437,94,000255751-M.jpg,0
8183,25589,Memoirs of the Second World War,Winston S. Churchill-Denis Kelly,4.4,395599687,9780395599686,eng,1088,420,38,,0
8184,25611,Home from the Sea: Robert Louis Stevenson in Samoa,Richard A. Bermann,3.92,1566477883,9781566477888,eng,280,3,1,,0
8185,25618,Six Degrees of Separation,John Guare,4.0,822210347,9780822210344,eng,74,234,15,0003837852-M.jpg,0
8186,25623,Amarse con los ojos abiertos,Jorge Bucay-Silvia Salinas,3.71,8479019395,9788479019396,spa,237,1346,56,0004913828-M.jpg,0
8187,25639,McGraw-Hill's SAT I (McGraw-Hill's SAT I),Christopher   Black-Mark Anestis,3.67,007146235X,9780071462358,eng,890,0,0,0001080425-M.jpg,1
8188,25652,The Best Recipes in the World: More Than 1 000 International Dishes to Cook at Home,Mark Bittman,3.99,767906721,9780767906722,eng,757,1775,41,000527904-M.jpg,0
8189,25653,The Minimalist Cooks at Home: Recipes That Give You More Flavor from Fewer Ingredients in Less Time,Mark Bittman,3.91,767909267,9780767909266,eng,240,261,20,000528061-M.jpg,0
8190,25663,The Soldiers' Tale: Bearing Witness to Modern War,Samuel Hynes,3.82,140261540,9780140261547,eng,336,80,9,00099627-M.jpg,0
8191,25669,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,Thomas Cahill,3.81,385418493,9780385418492,eng,246,34607,1425,0006255414-M.jpg,0
8192,25672,Confessions of Saint Augustine (Paraclete Living Library),Augustine of Hippo-J.M. Lelen,3.91,899421695,9780899421698,eng,448,11,4,0004773080-M.jpg,0
8193,25673,City of God,Augustine of Hippo-Henry Bettenson,3.92,140448942,9780140448948,eng,1186,8508,285,000104325-M.jpg,0
8194,25685,An Odyssey in Learning and Perception,Eleanor J. Gibson,4.5,026257103X,9780262571036,eng,654,0,0,000151584-M.jpg,0
8195,25688,Complete Works of Tacitus,Tacitus-Alfred J. Church-William Jackson Brodribb-Moses Hadas,4.29,75536390,9780075536390,eng,773,267,12,00066354-M.jpg,0
8196,25689,The Agricola and The Germania,Tacitus-Harold Mattingly-S.A. Handford,3.98,140442413,9780140442410,eng,174,3895,102,000103795-M.jpg,0
8197,25692,Agricola / Germania / Dialogue on Oratory,Tacitus-Maurice Hutton-Robert Maxwell Ogilvie-E.H. Warmington-William Peterson-Michael Winterbottom,3.94,674990390,9780674990395,mul,384,79,7,000414339-M.jpg,0
8198,25693,Agricola/Germany,Tacitus-Anthony Richard Birley,3.98,192833006,9780192833006,eng,224,25,2,000119060-M.jpg,0
8199,25696,Annals I,Tacitus-Norma  Miller,3.8,1853993581,9781853993589,eng,272,4,0,000903986-M.jpg,0
8200,25698,The Wealth of Nations,Adam Smith,3.89,553585975,9780553585971,eng,1264,20012,579,000373281-M.jpg,0
8201,25701,The Wealth of Nations,Adam Smith-Robert B. Reich,3.89,679783369,9780679783367,eng,1184,1143,60,000421995-M.jpg,0
8202,25707,Aquinas's Shorter Summa: Saint Thomas's Own Concise Version of His Summa Theologica,Thomas Aquinas,4.1,1928832431,9781928832430,eng,412,196,8,000952991-M.jpg,0
8203,25708,Saint Thomas Aquinas,G.K. Chesterton-Anton C. Pegis,4.15,385090021,9780385090025,en-US,167,2841,160,000238192-M.jpg,0
8204,25709,Summa Theologica  5 Vols,Thomas Aquinas,4.1,870610635,9780870610639,eng,3020,2673,86,000659648-M.jpg,0
8205,25711,Selected Writings,Thomas Aquinas-Ralph McInerny,3.9,140436324,9780140436327,eng,841,594,20,000103436-M.jpg,0
8206,25713,Selected Philosophical Writings,Thomas Aquinas-Timothy McDermott,3.86,192835858,9780192835857,eng,496,234,9,000119339-M.jpg,0
8207,25715,Treatise on Happiness,Thomas Aquinas-John A. Oesterle,3.84,268018499,9780268018498,eng,224,73,3,0004228654-M.jpg,0
8208,25719,New Jewish Wedding  Revised,Anita Diamant,3.96,743202554,9780743202558,eng,288,678,64,000471253-M.jpg,0
8209,25721,How to Be a Jewish Parent: A Practical Handbook for Family Life,Anita Diamant-Karen Kushner,3.95,805211160,9780805211160,eng,352,50,5,000581754-M.jpg,0
8210,25725,Every Second Counts,Lance Armstrong-Sally Jenkins,3.52,224064738,9780224064736,en-US,246,270,29,000139120-M.jpg,0
8211,25737,The Collected Stories of Isaac Bashevis Singer,Isaac Bashevis Singer-Herb Johnson,4.37,374517886,9780374517885,eng,624,1603,85,,0
8212,25740,Der Golem,Isaac Bashevis Singer,3.75,349175710X,9783491757103,ger,64,2,0,0002209348-M.jpg,0
8213,25741,Collected Stories III: One Night in Brazil to The Death of Methuselah,Isaac Bashevis Singer-Ilan Stavans,4.62,1931082634,9781931082631,eng,915,21,4,000955931-M.jpg,0
8214,25743,The Slave,Isaac Bashevis Singer-Cecil Hemley,4.17,374506809,9780374506803,eng,320,1952,147,000224589-M.jpg,0
